ID;OwnerName;BirthDate;Residence;HighestEducation
1;John Doe;1985-03-25;Budapest;Master's Degree
2;Jane Smith;1990-07-14;Debrecen;Bachelor's Degree
3;Mark Johnson;1978-11-05;Szeged;PhD
4;Emily Davis;1982-02-20;Pécs;High School
5;Michael Brown;1995-12-30;Miskolc;Bachelor's Degree
6;Linda Wilson;1988-04-18;Kecskemét;Master's Degree
7;James Miller;1975-08-22;Zalaegerszeg;High School
8;Robert Taylor;1983-01-12;Veszprém;PhD
9;Patricia Anderson;1992-09-03;Kaposvár;Master's Degree
10;William Thomas;1980-05-10;Békéscsaba;Bachelor's Degree
11;Alice White;1987-06-30;Nyíregyháza;High School
12;David Green;1990-11-11;Tatabánya;Master's Degree
13;Olivia Black;1994-01-17;Sopron;Bachelor's Degree
14;Charles Harris;1981-09-22;Zagreb;PhD
15;Susan Clark;1993-03-02;Érd;Master's Degree
16;Paul Lewis;1976-12-25;Debrecen;Bachelor's Degree
17;Jessica Walker;1989-04-09;Cluj-Napoca;High School
18;Daniel Young;1984-02-18;Budaörs;PhD
19;Katherine King;1996-08-14;Miskolc;Bachelor's Degree
20;James Scott;1979-07-07;Mezőkövesd;Master's Degree
21;Luke Carter;1991-10-20;Pécs;High School
22;Anna Hall;1980-05-05;Bratislava;PhD
23;Mary Adams;1995-01-13;Szeged;Master's Degree
24;John King;1986-11-17;Miskolc;High School
25;Michael Moore;1982-06-04;Óbuda;Bachelor's Degree
26;Elizabeth Allen;1994-07-23;Székesfehérvár;Master's Degree
27;Kevin Perez;1990-09-29;Pécs;PhD
28;Laura Evans;1993-03-11;Szeged;Master's Degree
29;Andrew Roberts;1985-04-26;Kaposszekcső;Bachelor's Degree
30;Chloe Martinez;1988-01-15;Siófok;High School
